original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module scheduler_ctrl (
    input  logic [7:0] ctrl_word,
    output logic       high_prio,
    output logic       drop_pkt
);

    logic [3:0] class;
    logic [3:0] action;

    assign class  = ctrl_word[7:4];
    assign action = ctrl_word[3:0];

    always_comb begin
        high_prio = 1'b0;
        drop_pkt  = 1'b0;

        unique case (class)
            4'h0, 4'h1: begin
                case (action)
                    4'h0: high_prio = 1'b0;
                    4'h1: high_prio = 1'b1;
                    4'hF: drop_pkt  = 1'b1;
                    default: ;
                endcase
            end

            4'hA, 4'hB: begin
                casez (action)
                    4'b1???: high_prio = 1'b1;
                    4'b0???: drop_pkt  = 1'b1;
                    default: ;
                endcase
            end

            default: drop_pkt = 1'b1;
        endcase
    end

endmodule
",,CODE BLOCK NOT FOUND,171.52397060394287,2048,457
"module dma_channel_arbiter (
    input  logic [3:0] ch_req,
    output logic [1:0] grant,
    output logic       grant_valid
);

    always_comb begin
        grant       = 2'd0;
        grant_valid = 1'b0;

        priority case (1'b1)
            ch_req[0]: begin
                grant       = 2'd0;
                grant_valid = 1'b1;
            end
            ch_req[1]: begin
                grant       = 2'd1;
                grant_valid = 1'b1;
            end
            ch_req[2]: begin
                grant       = 2'd2;
                grant_valid = 1'b1;
            end
            ch_req[3]: begin
                grant       = 2'd3;
                grant_valid = 1'b1;
            end
            default: begin
                grant_valid = 1'b0;
            end
        endcase
    end

endmodule
","module dma_channel_arbiter_properties (
    input logic [3:0] ch_req,
    output logic [1:0] grant,
    output logic grant_valid
);

property p_grant0_assertion;
    @(posedge clk) disable iff(!rst_n)
        (ch_req[0]) |=> (grant == 2'd0 && grant_valid == 1'b1);
endproperty

assert property(p_grant0_assertion);

property p_grant1_assertion;
    @(posedge clk) disable iff(!rst_n)
        (ch_req[1]) |=> (grant == 2'd1 && grant_valid == 1'b1);
endproperty

assert property(p_grant1_assertion);

property p_grant2_assertion;
    @(posedge clk) disable iff(!rst_n)
        (ch_req[2]) |=> (grant == 2'd2 && grant_valid == 1'b1);
endproperty

assert property(p_grant2_assertion);

property p_grant3_assertion;
    @(posedge clk) disable iff(!rst_n)
        (ch_req[3]) |=> (grant == 2'd3 && grant_valid == 1'b1);
endproperty

assert property(p_grant3_assertion);

property p_default_assertion;
    @(posedge clk) disable iff(!rst_n)
        (!ch_req[0] && !ch_req[1] && !ch_req[2] && !ch_req[3]) |=> (grant_valid == 1'b0);
endproperty

assert property(p_default_assertion);

endmodule","** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'rst_n'.
** Error: prueba.sv(8): (vlog-2730) Undefined variable: 'clk'.",214.0430524349213,2048,710
"module coherence_cmd_decode (
    input  logic [4:0] cmd,
    output logic       req_shared,
    output logic       req_exclusive,
    output logic       invalidate,
    output logic       illegal
);

    always_comb begin
        req_shared    = 1'b0;
        req_exclusive = 1'b0;
        invalidate    = 1'b0;
        illegal       = 1'b0;

        unique case (cmd)
            5'h00: req_shared    = 1'b1; // ReadShared
            5'h01: req_exclusive = 1'b1; // ReadExclusive
            5'h02: invalidate    = 1'b1; // Invalidate
            5'h03: begin                  // Upgrade
                req_exclusive = 1'b1;
                invalidate    = 1'b1;
            end
            5'h10, 5'h11: begin            // Probe responses
                // No action, metadata only
            end
            default: illegal = 1'b1;
        endcase
    end

endmodule
","module coherence_cmd_decode_assertions(input logic [4:0] cmd, output logic req_shared, output logic req_exclusive, output logic invalidate, output logic illegal);
    property p_req_shared;
        (cmd == 5'h00) |=> req_shared;
    endproperty
    assert property (p_req_shared);
    
    property p_req_exclusive;
        (cmd == 5'h01) |=> req_exclusive;
    endproperty
    assert property (p_req_exclusive);

    property p_invalidate;
        (cmd == 5'h02) |=> invalidate;
    endproperty
    assert property (p_invalidate);

    property p_upgrade;
        (cmd == 5'h03) |=> {req_exclusive && invalidate};
    endproperty
    assert property (p_upgrade);

    property p_illegal;
        default: illegal = 1'b1;
    endproperty
    assert property (p_illegal);
endmodule","** Error: (vlog-13069) prueba.sv(23): near ""default"": syntax error, unexpected default, expecting disable.",156.7395224571228,2048,349
"module pcie_tlp_decoder (
    input  logic [7:0] tlp_type,
    output logic       is_mem,
    output logic       is_cfg,
    output logic       is_msg,
    output logic       unsupported
);

    always_comb begin
        is_mem      = 1'b0;
        is_cfg      = 1'b0;
        is_msg      = 1'b0;
        unsupported = 1'b0;

        casez (tlp_type)
            8'b0000_000?: is_mem = 1'b1; // MemRd/MemWr
            8'b0000_10??: is_cfg = 1'b1; // CfgRd/CfgWr
            8'b0011_0???: is_msg = 1'b1; // Messages
            default: unsupported = 1'b1;
        endcase
    end

endmodule
",,CODE BLOCK NOT FOUND,105.61631059646606,2048,25
"module cdc_ctrl_fsm (
    input  logic clk,
    input  logic rst_n,
    input  logic req,
    input  logic ack,
    output logic req_sync
);

    typedef enum logic [1:0] {
        CDC_IDLE,
        CDC_REQ,
        CDC_WAIT_ACK,
        CDC_DONE
    } cdc_state_t;

    cdc_state_t state, next_state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n)
            state <= CDC_IDLE;
        else
            state <= next_state;
    end

    always_comb begin
        req_sync  = 1'b0;
        next_state = state;

        unique case (state)
            CDC_IDLE: begin
                if (req)
                    next_state = CDC_REQ;
            end

            CDC_REQ: begin
                req_sync = 1'b1;
                next_state = CDC_WAIT_ACK;
            end

            CDC_WAIT_ACK: begin
                req_sync = 1'b1;
                if (ack)
                    next_state = CDC_DONE;
            end

            CDC_DONE: begin
                if (!req)
                    next_state = CDC_IDLE;
            end

            default: next_state = CDC_IDLE;
        endcase
    end

endmodule
",,CODE BLOCK NOT FOUND,230.21107244491577,2048,814
"module irq_priority_resolver (
    input  logic [7:0] irq_pending,
    input  logic [7:0] irq_enable,
    output logic [2:0] irq_id,
    output logic       irq_valid
);

    logic [7:0] active_irq;
    assign active_irq = irq_pending & irq_enable;

    always_comb begin
        irq_id    = 3'd0;
        irq_valid = 1'b0;

        priority case (1'b1)
            active_irq[7]: begin irq_id = 3'd7; irq_valid = 1'b1; end
            active_irq[6]: begin irq_id = 3'd6; irq_valid = 1'b1; end
            active_irq[5]: begin irq_id = 3'd5; irq_valid = 1'b1; end
            active_irq[4]: begin irq_id = 3'd4; irq_valid = 1'b1; end
            active_irq[3]: begin irq_id = 3'd3; irq_valid = 1'b1; end
            active_irq[2]: begin irq_id = 3'd2; irq_valid = 1'b1; end
            active_irq[1]: begin irq_id = 3'd1; irq_valid = 1'b1; end
            active_irq[0]: begin irq_id = 3'd0; irq_valid = 1'b1; end
            default: irq_valid = 1'b0;
        endcase
    end

endmodule
",,CODE BLOCK NOT FOUND,141.42898035049438,2048,269
"module mem_burst_ctrl (
    input  logic [1:0] burst_type,
    output logic [3:0] burst_len,
    output logic       burst_wrap
);

    always_comb begin
        burst_len  = 4'd0;
        burst_wrap = 1'b0;

        unique case (burst_type)
            2'b00: burst_len = 4'd1;   // Fixed
            2'b01: burst_len = 4'd4;   // INCR4
            2'b10: burst_len = 4'd8;   // INCR8
            2'b11: begin               // WRAP
                burst_len  = 4'd4;
                burst_wrap = 1'b1;
            end
            default: ;
        endcase
    end

endmodule
",,CODE BLOCK NOT FOUND,294.8371834754944,2048,1211
"module gpu_exec_select (
    input  logic [15:0] opcode,
    output logic        use_alu,
    output logic        use_fpu,
    output logic        use_ldst,
    output logic        illegal
);

    always_comb begin
        use_alu  = 1'b0;
        use_fpu  = 1'b0;
        use_ldst = 1'b0;
        illegal  = 1'b0;

        casez (opcode)
            16'b0001_????_????_????: use_alu  = 1'b1;
            16'b0010_????_????_????: use_fpu  = 1'b1;
            16'b0100_????_????_????: use_ldst = 1'b1;
            default: illegal = 1'b1;
        endcase
    end

endmodule
","module gpu_exec_select_assertions(input logic [15:0] opcode, input logic use_alu, input logic use_fpu, input logic use_ldst, input logic illegal);
property p_use_alu;
    (opcode == 16'b0001_????_????_????) |-> (use_alu == 1'b1);
endproperty
assert property (p_use_alu) else $error(""Invalid use_alu assignment!"");

property p_use_fpu;
    (opcode == 16'b0010_????_????_????) |-> (use_fpu == 1'b1);
endproperty
assert property (p_use_fpu) else $error(""Invalid use_fpu assignment!"");

property p_use_ldst;
    (opcode == 16'b0100_????_????_????) |-> (use_ldst == 1'b1);
endproperty
assert property (p_use_ldst) else $error(""Invalid use_ldst assignment!"");

property p_illegal;
    default: illegal == 1'b1;
endproperty
assert property (p_illegal) else $error(""Invalid illegal assignment!"");
endmodule","** Error: (vlog-13069) prueba.sv(18): near ""default"": syntax error, unexpected default, expecting disable.",149.7663586139679,2048,322
"module cpu_full_decoder (
    input  logic [31:0] instr,
    output logic        reg_write,
    output logic        mem_read,
    output logic        mem_write,
    output logic        branch,
    output logic        illegal
);

    logic [6:0] opcode;
    logic [2:0] funct3;
    logic [1:0] addr_mode;

    assign opcode    = instr[6:0];
    assign funct3    = instr[14:12];
    assign addr_mode = instr[21:20];

    always_comb begin
        reg_write = 1'b0;
        mem_read  = 1'b0;
        mem_write = 1'b0;
        branch    = 1'b0;
        illegal   = 1'b0;

        unique case (opcode)

            7'b0110011: begin // ALU register ops
                reg_write = 1'b1;
                unique case (funct3)
                    3'b000, 3'b111, 3'b110: ; // ADD/AND/OR
                    default: illegal = 1'b1;
                endcase
            end

            7'b0000011: begin // LOAD
                mem_read  = 1'b1;
                reg_write = 1'b1;
                unique case (funct3)
                    3'b010: begin // LW
                        case (addr_mode)
                            2'b00, 2'b01: ; // direct/indexed
                            2'b10: illegal = 1'b1;
                            default: illegal = 1'b1;
                        endcase
                    end
                    default: illegal = 1'b1;
                endcase
            end

            7'b0100011: begin // STORE
                mem_write = 1'b1;
                unique case (funct3)
                    3'b010: begin // SW
                        case (addr_mode)
                            2'b00: ;        // direct
                            2'b01: ;        // indexed
                            default: illegal = 1'b1;
                        endcase
                    end
                    default: illegal = 1'b1;
                endcase
            end

            7'b1100011: begin // BRANCH
                branch = 1'b1;
                unique case (funct3)
                    3'b000, 3'b001: ; // BEQ/BNE
                    default: illegal = 1'b1;
                endcase
            end

            default: illegal = 1'b1;
        endcase
    end

endmodule
",code block,"** Error: (vlog-13069) prueba.sv(1): near ""block"": syntax error, unexpected IDENTIFIER.
** Error: prueba.sv(1): (vlog-13205) Syntax error found in the scope following 'code'. Is there a missing '::'?",246.8269941806793,2048,907
"module packet_classifier (
    input  logic [31:0] hdr,
    output logic        fast_path,
    output logic        slow_path,
    output logic        drop
);

    logic [7:0] proto;
    logic [3:0] subtype;
    logic [2:0] qos;

    assign proto   = hdr[31:24];
    assign subtype = hdr[23:20];
    assign qos     = hdr[2:0];

    always_comb begin
        fast_path = 1'b0;
        slow_path = 1'b0;
        drop      = 1'b0;

        unique case (proto)
            8'h08: begin // IPv4
                case (subtype)
                    4'h0: begin // UDP
                        case (qos)
                            3'b000, 3'b001: fast_path = 1'b1;
                            3'b111: drop = 1'b1;
                            default: slow_path = 1'b1;
                        endcase
                    end

                    4'h1: begin // TCP
                        case (qos)
                            3'b000: fast_path = 1'b1;
                            default: slow_path = 1'b1;
                        endcase
                    end

                    default: slow_path = 1'b1;
                endcase
            end

            8'h86: begin // IPv6
                case (subtype)
                    4'h0, 4'h1: slow_path = 1'b1;
                    default: drop = 1'b1;
                endcase
            end

            default: drop = 1'b1;
        endcase
    end

endmodule
","module packet_classifier_assertions(
  input logic [31:0] hdr,
  output logic fast_path,
  output logic slow_path,
  output logic drop);

logic [7:0] proto;
logic [3:0] subtype;
logic [2:0] qos;

always_comb begin
    fast_path = 1'b0;
    slow_path = 1'b0;
    drop      = 1'b0;

    unique case (proto)
        8'h08: begin // IPv4
            case (subtype)
                4'h0: begin // UDP
                    case (qos)
                        3'b000, 3'b001: fast_path = 1'b1;
                        3'b111: drop = 1'b1;
                        default: slow_path = 1'b1;
                    endcase
                end

                4'h1: begin // TCP
                    case (qos)
                        3'b000: fast_path = 1'b1;
                        default: slow_path = 1'b1;
                    endcase
                end

                default: slow_path = 1'b1;
            endcase
        end

        8'h86: begin // IPv6
            case (subtype)
                4'h0, 4'h1: slow_path = 1'b1;
                default: drop = 1'b1;
            endcase
        end

        default: drop = 1'b1;
    endcase
end

property packet_classifier_assertions_fast_path;
@(posedge clk) disable iff(!rst_n)
unique case (proto)
    8'h08: begin // IPv4
        case (subtype)
            4'h0: begin // UDP
                case (qos)
                    3'b000, 3'b001: fast_path == 1'b1;
                    default: $fatal(""fast_path should not be asserted in this branch"");
                endcase
            end
        endcase
    end
endcase
endproperty
assume property (packet_classifier_assertions_fast_path);

property packet_classifier_assertions_slow_path;
@(posedge clk) disable iff(!rst_n)
unique case (proto)
    8'h08: begin // IPv4
        case (subtype)
            4'h1: slow_path == 1'b1;
            default: $fatal(""slow_path should not be asserted in this branch"");
        endcase
    end
endcase
endproperty
assume property (packet_classifier_assertions_slow_path);

property packet_classifier_assertions_drop;
@(posedge clk) disable iff(!rst_n)
unique case (proto)
    8'h08: begin // IPv4
        case (subtype)
            4'h0: begin // UDP
                case (qos)
                    3'b111: drop == 1'b1;
                    default: $fatal(""drop should not be asserted in this branch"");
                endcase
            end
        endcase
    end
endcase
endproperty
assume property (packet_classifier_assertions_drop);","** Error: (vlog-13069) prueba.sv(51): near ""unique"": syntax error, unexpected ""SystemVerilog keyword 'unique'"".
** Error: (vlog-13069) prueba.sv(68): near ""unique"": syntax error, unexpected ""SystemVerilog keyword 'unique'"".
** Error: (vlog-13069) prueba.sv(81): near ""unique"": syntax error, unexpected ""SystemVerilog keyword 'unique'"".",252.15284180641171,2048,966
